Lon Lat Albedo
-180 89.5 0.15
-179.5 89.5 0.15
-179 89.5 0.15
-178.5 89.5 0.15
-178 89.5 0.15
-177.5 89.5 0.15
-177 89.5 0.15
-176.5 89.5 0.15
-176 89.5 0.15
-175.5 89.5 0.15
-175 89.5 0.15
-174.5 89.5 0.15
-174 89.5 0.15
-173.5 89.5 0.15
-173 89.5 0.15
-172.5 89.5 0.15
-172 89.5 0.15
-171.5 89.5 0.15
-171 89.5 0.15
-170.5 89.5 0.15
-170 89.5 0.15
-169.5 89.5 0.15
-169 89.5 0.15
-168.5 89.5 0.15
-168 89.5 0.15
-167.5 89.5 0.15
-167 89.5 0.15
-166.5 89.5 0.15
-166 89.5 0.15
-165.5 89.5 0.15
-165 89.5 0.15
-164.5 89.5 0.15
-164 89.5 0.15
-163.5 89.5 0.15
-163 89.5 0.15
-162.5 89.5 0.15
-162 89.5 0.15
-161.5 89.5 0.15
-161 89.5 0.15
-160.5 89.5 0.15
-160 89.5 0.15
-159.5 89.5 0.15
-159 89.5 0.15
-158.5 89.5 0.15
-158 89.5 0.15
-157.5 89.5 0.15
-157 89.5 0.15
-156.5 89.5 0.15
-156 89.5 0.15
-155.5 89.5 0.15
-155 89.5 0.15
-154.5 89.5 0.15
-154 89.5 0.15
-153.5 89.5 0.15
-153 89.5 0.15
-152.5 89.5 0.15
-152 89.5 0.15
-151.5 89.5 0.15
-151 89.5 0.15
-150.5 89.5 0.15
-150 89.5 0.15
-149.5 89.5 0.15
-149 89.5 0.15
-148.5 89.5 0.15
-148 89.5 0.15
-147.5 89.5 0.15
-147 89.5 0.15
-146.5 89.5 0.15
-146 89.5 0.15
-145.5 89.5 0.15
-145 89.5 0.15
-144.5 89.5 0.15
-144 89.5 0.15
-143.5 89.5 0.15
-143 89.5 0.15
-142.5 89.5 0.15
-142 89.5 0.15
-141.5 89.5 0.15
-141 89.5 0.15
-140.5 89.5 0.15
-140 89.5 0.15
-139.5 89.5 0.15
-139 89.5 0.15
-138.5 89.5 0.15
-138 89.5 0.15
-137.5 89.5 0.15
-137 89.5 0.15
-136.5 89.5 0.15
-136 89.5 0.15
-135.5 89.5 0.15
-135 89.5 0.15
-134.5 89.5 0.15
-134 89.5 0.15
-133.5 89.5 0.15
-133 89.5 0.15
-132.5 89.5 0.15
-132 89.5 0.15
-131.5 89.5 0.15
-131 89.5 0.15
-130.5 89.5 0.15
-130 89.5 0.15
-129.5 89.5 0.15
-129 89.5 0.15
-128.5 89.5 0.15
-128 89.5 0.15
-127.5 89.5 0.15
-127 89.5 0.15
-126.5 89.5 0.15
-126 89.5 0.15
-125.5 89.5 0.15
-125 89.5 0.15
-124.5 89.5 0.15
-124 89.5 0.15
-123.5 89.5 0.15
-123 89.5 0.15
-122.5 89.5 0.15
-122 89.5 0.15
-121.5 89.5 0.15
-121 89.5 0.15
-120.5 89.5 0.15
-120 89.5 0.15
-119.5 89.5 0.15
-119 89.5 0.15
-118.5 89.5 0.15
-118 89.5 0.15
-117.5 89.5 0.15
-117 89.5 0.15
-116.5 89.5 0.15
-116 89.5 0.15
-115.5 89.5 0.15
-115 89.5 0.15
-114.5 89.5 0.15
-114 89.5 0.15
-113.5 89.5 0.15
-113 89.5 0.15
-112.5 89.5 0.15
-112 89.5 0.15
-111.5 89.5 0.15
-111 89.5 0.15
-110.5 89.5 0.15
-110 89.5 0.15
-109.5 89.5 0.15
-109 89.5 0.15
-108.5 89.5 0.15
-108 89.5 0.15
-107.5 89.5 0.15
-107 89.5 0.15
-106.5 89.5 0.15
-106 89.5 0.15
-105.5 89.5 0.15
-105 89.5 0.15
-104.5 89.5 0.15
-104 89.5 0.15
-103.5 89.5 0.15
-103 89.5 0.15
-102.5 89.5 0.15
-102 89.5 0.15
-101.5 89.5 0.15
-101 89.5 0.15
-100.5 89.5 0.15
-100 89.5 0.15
-99.5 89.5 0.15
-99 89.5 0.15
-98.5 89.5 0.15
-98 89.5 0.15
-97.5 89.5 0.15
-97 89.5 0.15
-96.5 89.5 0.15
-96 89.5 0.15
-95.5 89.5 0.15
